0,1,2
1888,1957,1889
1958,1889,1957
1889,1958,1890
1959,1890,1958
1890,1959,1891
1960,1891,1959
1891,1960,1892
1961,1892,1960
1892,1961,1893
1962,1893,1961
1893,1962,1894
1963,1894,1962
1894,1963,1895
1964,1895,1963
1895,1964,1896
1965,1896,1964
1896,1965,1897
1966,1897,1965
1897,1966,1898
1967,1898,1966
1898,1967,1899
1968,1899,1967
1899,1968,1900
1969,1900,1968
1900,1969,1901
1970,1901,1969
1901,1970,1902
1971,1902,1970
1902,1971,1903
1972,1903,1971
1903,1972,1904
1973,1904,1972
1904,1973,1905
1974,1905,1973
1905,1974,1906
1975,1906,1974
1906,1975,1907
1976,1907,1975
1907,1976,1908
1977,1908,1976
1910,1978,1909
1979,1909,1978
1909,1979,1911
1980,1911,1979
1911,1980,1912
1981,1912,1980
1912,1981,1913
1982,1913,1981
1913,1982,1914
1983,1914,1982
1914,1983,1915
1984,1915,1983
1915,1984,1916
1985,1916,1984
1916,1985,1917
1986,1917,1985
1917,1986,1918
1987,1918,1986
1918,1987,1919
1988,1919,1987
1919,1988,1920
1989,1920,1988
1920,1989,1921
1990,1921,1989
1921,1990,1922
1991,1922,1990
1922,1991,1923
1992,1923,1991
1923,1992,1924
1993,1924,1992
1924,1993,1925
1994,1925,1993
1925,1994,1926
1995,1926,1994
1926,1995,1927
1996,1927,1995
1927,1996,1928
1997,1928,1996
1928,1997,1929
1998,1929,1997
1929,1998,1930
1999,1930,1998
1930,1999,1931
2000,1931,1999
1931,2000,1932
2001,1932,2000
1932,2001,1933
2002,1933,2001
1933,2002,1934
2003,1934,2002
1934,2003,1935
2004,1935,2003
1935,2004,1936
2005,1936,2004
1936,2005,1937
2006,1937,2005
1937,2006,1938
2007,1938,2006
1938,2007,1939
2008,1939,2007
1939,2008,1940
2009,1940,2008
1940,2009,1941
2010,1941,2009
1941,2010,1942
2011,1942,2010
1942,2011,1943
2012,1943,2011
1943,2012,1944
2013,1944,2012
1944,2013,1945
2014,1945,2013
1945,2014,1946
2015,1946,2014
1946,2015,1947
2016,1947,2015
1947,2016,1948
2017,1948,2016
1948,2017,1949
2018,1949,2017
1949,2018,1950
2019,1950,2018
1950,2019,1951
2020,1951,2019
1951,2020,1952
2021,1952,2020
1952,2021,1953
2022,1953,2021
1953,2022,1954
2023,1954,2022
1954,2023,1955
2024,1955,2023
1955,2024,1956
2025,1956,2024
1956,2025,1957
2026,1957,2025
1957,2026,1958
2027,1958,2026
1958,2027,1959
2028,1959,2027
1959,2028,1960
2029,1960,2028
1960,2029,1961
2030,1961,2029
1961,2030,1962
2031,1962,2030
1962,2031,1963
2032,1963,2031
1963,2032,1964
2033,1964,2032
1964,2033,1965
2034,1965,2033
1965,2034,1966
2035,1966,2034
1966,2035,1967
2036,1967,2035
1967,2036,1968
2037,1968,2036
1968,2037,1969
2038,1969,2037
1969,2038,1970
2039,1970,2038
1970,2039,1971
2040,1971,2039
1971,2040,1972
2041,1972,2040
1972,2041,1973
2042,1973,2041
1973,2042,1974
2043,1974,2042
1974,2043,1975
2044,1975,2043
1975,2044,1976
2045,1976,2044
1976,2045,1977
2046,1977,2045
2046,2047,1977
1978,2048,1979
2049,1979,2048
1979,2049,1980
2050,1980,2049
1980,2050,1981
2051,1981,2050
1981,2051,1982
2052,1982,2051
1982,2052,1983
2053,1983,2052
1983,2053,1984
2054,1984,2053
1984,2054,1985
2055,1985,2054
1985,2055,1986
2056,1986,2055
1986,2056,1987
2057,1987,2056
1987,2057,1988
2058,1988,2057
1988,2058,1989
2059,1989,2058
1989,2059,1990
2060,1990,2059
1990,2060,1991
2061,1991,2060
1991,2061,1992
2062,1992,2061
1992,2062,1993
2063,1993,2062
1993,2063,1994
2064,1994,2063
1994,2064,1995
2065,1995,2064
1995,2065,1996
2066,1996,2065
1996,2066,1997
2067,1997,2066
1997,2067,1998
2068,1998,2067
1998,2068,1999
2069,1999,2068
1999,2069,2000
2070,2000,2069
2000,2070,2001
2071,2001,2070
2001,2071,2002
2072,2002,2071
2002,2072,2003
2073,2003,2072
2003,2073,2004
2074,2004,2073
2004,2074,2005
2075,2005,2074
2005,2075,2006
2076,2006,2075
2006,2076,2007
2077,2007,2076
2007,2077,2008
2078,2008,2077
2008,2078,2009
2079,2009,2078
2009,2079,2010
2080,2010,2079
2010,2080,2011
2081,2011,2080
2011,2081,2012
2082,2012,2081
2012,2082,2013
2083,2013,2082
2013,2083,2014
2084,2014,2083
2014,2084,2015
2085,2015,2084
2015,2085,2016
2086,2016,2085
2016,2086,2017
2087,2017,2086
2017,2087,2018
2088,2018,2087
2018,2088,2019
2089,2019,2088
2019,2089,2020
2090,2020,2089
2020,2090,2021
2091,2021,2090
2021,2091,2022
2092,2022,2091
2022,2092,2023
2093,2023,2092
2023,2093,2024
2094,2024,2093
2024,2094,2025
2095,2025,2094
2025,2095,2026
2096,2026,2095
2026,2096,2027
2097,2027,2096
2027,2097,2028
2098,2028,2097
2028,2098,2029
2099,2029,2098
2029,2099,2030
2100,2030,2099
2030,2100,2031
2101,2031,2100
2031,2101,2032
2102,2032,2101
2032,2102,2033
2103,2033,2102
2033,2103,2034
2104,2034,2103
2034,2104,2035
2105,2035,2104
2035,2105,2036
2106,2036,2105
2036,2106,2037
2107,2037,2106
2037,2107,2038
2108,2038,2107
2038,2108,2039
2109,2039,2108
2039,2109,2040
2110,2040,2109
2040,2110,2041
2111,2041,2110
2041,2111,2042
2112,2042,2111
2042,2112,2043
2113,2043,2112
2043,2113,2044
2114,2044,2113
2044,2114,2045
2115,2045,2114
2045,2115,2046
2116,2046,2115
2046,2116,2047
2117,2047,2116
2048,2118,2049
2119,2049,2118
2049,2119,2050
2120,2050,2119
2050,2120,2051
2121,2051,2120
2051,2121,2052
2122,2052,2121
2052,2122,2053
2123,2053,2122
2053,2123,2054
2124,2054,2123
2054,2124,2055
2125,2055,2124
2055,2125,2056
2126,2056,2125
2056,2126,2057
2127,2057,2126
2057,2127,2058
2128,2058,2127
2058,2128,2059
2129,2059,2128
2059,2129,2060
2130,2060,2129
2060,2130,2061
2131,2061,2130
2061,2131,2062
2132,2062,2131
2062,2132,2063
2133,2063,2132
2063,2133,2064
2134,2064,2133
2064,2134,2065
2135,2065,2134
2065,2135,2066
2136,2066,2135
2066,2136,2067
2137,2067,2136
2067,2137,2068
2138,2068,2137
2068,2138,2069
2139,2069,2138
2069,2139,2070
2140,2070,2139
2070,2140,2071
2141,2071,2140
2071,2141,2072
2142,2072,2141
2072,2142,2073
2143,2073,2142
2073,2143,2074
2144,2074,2143
2074,2144,2075
2145,2075,2144
2075,2145,2076
2146,2076,2145
2076,2146,2077
2147,2077,2146
2077,2147,2078
2148,2078,2147
2078,2148,2079
2149,2079,2148
2079,2149,2080
2150,2080,2149
2080,2150,2081
2151,2081,2150
2081,2151,2082
2152,2082,2151
2082,2152,2083
2153,2083,2152
2083,2153,2084
2154,2084,2153
2084,2154,2085
2155,2085,2154
2085,2155,2086
2156,2086,2155
2086,2156,2087
2157,2087,2156
2087,2157,2088
2158,2088,2157
2088,2158,2089
2159,2089,2158
2089,2159,2090
2160,2090,2159
2090,2160,2091
2161,2091,2160
2091,2161,2092
2162,2092,2161
2092,2162,2093
2163,2093,2162
2093,2163,2094
2164,2094,2163
2094,2164,2095
2165,2095,2164
2095,2165,2096
2166,2096,2165
2096,2166,2097
2167,2097,2166
2097,2167,2098
2168,2098,2167
2098,2168,2099
2169,2099,2168
2099,2169,2100
2170,2100,2169
2100,2170,2101
2171,2101,2170
2101,2171,2102
2172,2102,2171
2102,2172,2103
2173,2103,2172
2103,2173,2104
2174,2104,2173
2104,2174,2105
2175,2105,2174
2105,2175,2106
2176,2106,2175
2106,2176,2107
2177,2107,2176
2107,2177,2108
2178,2108,2177
2108,2178,2109
2179,2109,2178
2109,2179,2110
2180,2110,2179
2110,2180,2111
2181,2111,2180
2111,2181,2112
2182,2112,2181
2112,2182,2113
2183,2113,2182
2113,2183,2114
2184,2114,2183
2114,2184,2115
2185,2115,2184
2115,2185,2116
2186,2116,2185
2116,2186,2117
2187,2117,2186
2118,2188,2119
2189,2119,2188
2119,2189,2120
2190,2120,2189
2120,2190,2121
2191,2121,2190
2121,2191,2122
2192,2122,2191
2122,2192,2123
2193,2123,2192
2123,2193,2124
2194,2124,2193
2124,2194,2125
2195,2125,2194
2125,2195,2126
2196,2126,2195
2126,2196,2127
2197,2127,2196
2127,2197,2128
2198,2128,2197
2128,2198,2129
2199,2129,2198
2129,2199,2130
2200,2130,2199
2130,2200,2131
2201,2131,2200
2131,2201,2132
2202,2132,2201
2132,2202,2133
2203,2133,2202
2133,2203,2134
2204,2134,2203
2134,2204,2135
2205,2135,2204
2135,2205,2136
2206,2136,2205
2136,2206,2137
2207,2137,2206
2137,2207,2138
2208,2138,2207
2138,2208,2139
2209,2139,2208
2139,2209,2140
2210,2140,2209
2140,2210,2141
2211,2141,2210
2141,2211,2142
2212,2142,2211
2142,2212,2143
2213,2143,2212
2143,2213,2144
2214,2144,2213
2144,2214,2145
2215,2145,2214
2145,2215,2146
2216,2146,2215
2146,2216,2147
2217,2147,2216
2147,2217,2148
2218,2148,2217
2148,2218,2149
2219,2149,2218
2149,2219,2150
2220,2150,2219
2150,2220,2151
2221,2151,2220
2151,2221,2152
2222,2152,2221
2152,2222,2153
2223,2153,2222
2153,2223,2154
2224,2154,2223
2154,2224,2155
2225,2155,2224
2155,2225,2156
2226,2156,2225
2156,2226,2157
2227,2157,2226
2157,2227,2158
2228,2158,2227
2158,2228,2159
2229,2159,2228
2159,2229,2160
2230,2160,2229
2160,2230,2161
2231,2161,2230
2161,2231,2162
2232,2162,2231
2162,2232,2163
2233,2163,2232
2163,2233,2164
2234,2164,2233
2164,2234,2165
2235,2165,2234
2165,2235,2166
2236,2166,2235
2166,2236,2167
2237,2167,2236
2167,2237,2168
2238,2168,2237
2168,2238,2169
2239,2169,2238
2169,2239,2170
2240,2170,2239
2170,2240,2171
2241,2171,2240
2171,2241,2172
2242,2172,2241
2172,2242,2173
2243,2173,2242
2173,2243,2174
2244,2174,2243
2174,2244,2175
2245,2175,2244
2175,2245,2176
2246,2176,2245
2176,2246,2177
2247,2177,2246
2177,2247,2178
2248,2178,2247
2178,2248,2179
2249,2179,2248
2179,2249,2180
2250,2180,2249
2180,2250,2181
2251,2181,2250
2181,2251,2182
2252,2182,2251
2182,2252,2183
2253,2183,2252
2183,2253,2184
2254,2184,2253
2184,2254,2185
2255,2185,2254
2185,2255,2186
2256,2186,2255
2186,2256,2187
2257,2187,2256
2188,2258,2189
2259,2189,2258
2189,2259,2190
2260,2190,2259
2190,2260,2191
2261,2191,2260
2191,2261,2192
2262,2192,2261
2192,2262,2193
2263,2193,2262
2193,2263,2194
2264,2194,2263
2194,2264,2195
2265,2195,2264
2195,2265,2196
2266,2196,2265
2196,2266,2197
2267,2197,2266
2197,2267,2198
2268,2198,2267
2198,2268,2199
2269,2199,2268
2199,2269,2200
2270,2200,2269
2200,2270,2201
2271,2201,2270
2201,2271,2202
2272,2202,2271
2202,2272,2203
2273,2203,2272
2203,2273,2204
2274,2204,2273
2204,2274,2205
2275,2205,2274
2205,2275,2206
2276,2206,2275
2206,2276,2207
2277,2207,2276
2207,2277,2208
2278,2208,2277
2208,2278,2209
2279,2209,2278
2209,2279,2210
2280,2210,2279
2210,2280,2211
2281,2211,2280
2211,2281,2212
2282,2212,2281
2212,2282,2213
2283,2213,2282
2213,2283,2214
2284,2214,2283
2214,2284,2215
2285,2215,2284
2215,2285,2216
2286,2216,2285
2216,2286,2217
2287,2217,2286
2217,2287,2218
2288,2218,2287
2218,2288,2219
2289,2219,2288
2219,2289,2220
2290,2220,2289
2220,2290,2221
2291,2221,2290
2221,2291,2222
2292,2222,2291
2222,2292,2223
2293,2223,2292
2223,2293,2224
2294,2224,2293
2224,2294,2225
2295,2225,2294
2225,2295,2226
2296,2226,2295
2226,2296,2227
2297,2227,2296
2227,2297,2228
2298,2228,2297
2228,2298,2229
2299,2229,2298
2229,2299,2230
2231,2230,2300
2231,2300,2232
2301,2232,2300
2232,2301,2233
2302,2233,2301
2233,2302,2234
2303,2234,2302
2234,2303,2235
2304,2235,2303
2235,2304,2236
2305,2236,2304
2236,2305,2237
2306,2237,2305
2237,2306,2238
2307,2238,2306
2238,2307,2239
2308,2239,2307
2239,2308,2240
2309,2240,2308
2240,2309,2241
2310,2241,2309
2241,2310,2242
2311,2242,2310
2242,2311,2243
2312,2243,2311
2243,2312,2244
2313,2244,2312
2244,2313,2245
2314,2245,2313
2245,2314,2246
2315,2246,2314
2246,2315,2247
2316,2247,2315
2247,2316,2248
2317,2248,2316
2248,2317,2249
2318,2249,2317
2249,2318,2250
2319,2250,2318
2250,2319,2251
2320,2251,2319
2251,2320,2252
2321,2252,2320
2252,2321,2253
2322,2253,2321
2253,2322,2254
2323,2254,2322
2254,2323,2255
2324,2255,2323
2255,2324,2256
2325,2256,2324
2256,2325,2257
2326,2257,2325
2258,2327,2259
2328,2259,2327
2259,2328,2260
2329,2260,2328
2260,2329,2261
2330,2261,2329
2261,2330,2262
2331,2262,2330
2262,2331,2263
2332,2263,2331
2263,2332,2264
2333,2264,2332
2264,2333,2265
2334,2265,2333
2265,2334,2266
2335,2266,2334
2266,2335,2267
2336,2267,2335
2267,2336,2268
2337,2268,2336
2268,2337,2269
2338,2269,2337
2269,2338,2270
2339,2270,2338
2270,2339,2271
2340,2271,2339
2271,2340,2272
2341,2272,2340
2272,2341,2273
2342,2273,2341
2273,2342,2274
2343,2274,2342
2274,2343,2275
2344,2275,2343
2275,2344,2276
2345,2276,2344
2276,2345,2277
2346,2277,2345
2277,2346,2278
2347,2278,2346
2278,2347,2279
2348,2279,2347
2279,2348,2280
2349,2280,2348
2280,2349,2281
2350,2281,2349
2281,2350,2282
2351,2282,2350
2282,2351,2283
2352,2283,2351
2283,2352,2284
2353,2284,2352
2284,2353,2285
2354,2285,2353
2285,2354,2286
2355,2286,2354
2286,2355,2287
2356,2287,2355
2287,2356,2288
2357,2288,2356
2288,2357,2289
2358,2289,2357
2289,2358,2290
2359,2290,2358
2290,2359,2291
2360,2291,2359
2291,2360,2292
2361,2292,2360
2292,2361,2293
2362,2293,2361
2293,2362,2294
2363,2294,2362
2294,2363,2295
2364,2295,2363
2295,2364,2296
2365,2296,2364
2296,2365,2297
2366,2297,2365
2297,2366,2298
2367,2298,2366
2298,2367,2299
2368,2299,2367
2368,2369,2299
2370,2300,2369
2300,2370,2301
2371,2301,2370
2301,2371,2302
2372,2302,2371
2302,2372,2303
2373,2303,2372
2303,2373,2304
2374,2304,2373
2304,2374,2305
2375,2305,2374
2305,2375,2306
2376,2306,2375
2306,2376,2307
2377,2307,2376
2307,2377,2308
2378,2308,2377
2308,2378,2309
2379,2309,2378
2309,2379,2310
2380,2310,2379
2310,2380,2311
2381,2311,2380
2311,2381,2312
2382,2312,2381
2312,2382,2313
2383,2313,2382
2313,2383,2314
2384,2314,2383
2314,2384,2315
2385,2315,2384
2315,2385,2316
2386,2316,2385
2316,2386,2317
2387,2317,2386
2317,2387,2318
2388,2318,2387
2318,2388,2319
2389,2319,2388
2319,2389,2320
2390,2320,2389
2320,2390,2321
2391,2321,2390
2321,2391,2322
2392,2322,2391
2322,2392,2323
2393,2323,2392
2323,2393,2324
2394,2324,2393
2324,2394,2325
2395,2325,2394
2325,2395,2326
2396,2326,2395
2327,2397,2328
2398,2328,2397
2328,2398,2329
2399,2329,2398
2329,2399,2330
2400,2330,2399
2330,2400,2331
2401,2331,2400
2331,2401,2332
2402,2332,2401
2332,2402,2333
2403,2333,2402
2333,2403,2334
2404,2334,2403
2334,2404,2335
2405,2335,2404
2335,2405,2336
2406,2336,2405
2336,2406,2337
2407,2337,2406
2337,2407,2338
2408,2338,2407
2338,2408,2339
2409,2339,2408
2339,2409,2340
2410,2340,2409
2340,2410,2341
2411,2341,2410
2341,2411,2342
2412,2342,2411
2342,2412,2343
2413,2343,2412
2343,2413,2344
2414,2344,2413
2344,2414,2345
2415,2345,2414
2345,2415,2346
2416,2346,2415
2346,2416,2347
2417,2347,2416
2347,2417,2348
2418,2348,2417
2348,2418,2349
2419,2349,2418
2349,2419,2350
2420,2350,2419
2350,2420,2351
2421,2351,2420
2351,2421,2352
2422,2352,2421
2352,2422,2353
2423,2353,2422
2353,2423,2354
2424,2354,2423
2354,2424,2355
2425,2355,2424
2355,2425,2356
2426,2356,2425
2356,2426,2357
2427,2357,2426
2357,2427,2358
2428,2358,2427
2358,2428,2359
2429,2359,2428
2359,2429,2360
2430,2360,2429
2360,2430,2361
2431,2361,2430
2361,2431,2362
2432,2362,2431
2362,2432,2363
2433,2363,2432
2363,2433,2364
2434,2364,2433
2364,2434,2365
2435,2365,2434
2365,2435,2366
2436,2366,2435
2366,2436,2367
2437,2367,2436
2367,2437,2368
2438,2368,2437
2368,2438,2369
2439,2369,2438
2369,2439,2370
2440,2370,2439
2370,2440,2371
2441,2371,2440
2371,2441,2372
2442,2372,2441
2372,2442,2373
2443,2373,2442
2373,2443,2374
2444,2374,2443
2374,2444,2375
2445,2375,2444
2375,2445,2376
2446,2376,2445
2376,2446,2377
2447,2377,2446
2377,2447,2378
2448,2378,2447
2378,2448,2379
2449,2379,2448
2379,2449,2380
2450,2380,2449
2380,2450,2381
2451,2381,2450
2381,2451,2382
2452,2382,2451
2382,2452,2383
2453,2383,2452
2383,2453,2384
2454,2384,2453
2384,2454,2385
2455,2385,2454
2385,2455,2386
2456,2386,2455
2386,2456,2387
2457,2387,2456
2387,2457,2388
2458,2388,2457
2388,2458,2389
2459,2389,2458
2389,2459,2390
2460,2390,2459
2390,2460,2391
2461,2391,2460
2391,2461,2392
2462,2392,2461
2392,2462,2393
2463,2393,2462
2393,2463,2394
2464,2394,2463
2394,2464,2395
2465,2395,2464
2395,2465,2396
2466,2396,2465
2397,2467,2398
2468,2398,2467
2398,2468,2399
2469,2399,2468
2399,2469,2400
2470,2400,2469
2400,2470,2401
2471,2401,2470
2401,2471,2402
2472,2402,2471
2402,2472,2403
2473,2403,2472
2403,2473,2404
2474,2404,2473
2404,2474,2405
2475,2405,2474
2405,2475,2406
2476,2406,2475
2406,2476,2407
2477,2407,2476
2407,2477,2408
2478,2408,2477
2408,2478,2409
2479,2409,2478
2409,2479,2410
2480,2410,2479
2410,2480,2411
2481,2411,2480
2411,2481,2412
2482,2412,2481
2412,2482,2413
2483,2413,2482
2413,2483,2414
2484,2414,2483
2414,2484,2415
2485,2415,2484
2415,2485,2416
2486,2416,2485
2416,2486,2417
2487,2417,2486
2417,2487,2418
2488,2418,2487
2418,2488,2419
2489,2419,2488
2419,2489,2420
2490,2420,2489
2420,2490,2421
2491,2421,2490
2421,2491,2422
2492,2422,2491
2422,2492,2423
2493,2423,2492
2423,2493,2424
2494,2424,2493
2424,2494,2425
2495,2425,2494
2425,2495,2426
2496,2426,2495
2426,2496,2427
2497,2427,2496
2427,2497,2428
2498,2428,2497
2428,2498,2429
2499,2429,2498
2429,2499,2430
2500,2430,2499
2430,2500,2431
2501,2431,2500
2431,2501,2432
2502,2432,2501
2432,2502,2433
2503,2433,2502
2433,2503,2434
2504,2434,2503
2434,2504,2435
2505,2435,2504
2435,2505,2436
2506,2436,2505
2436,2506,2437
2507,2437,2506
2437,2507,2438
2508,2438,2507
2438,2508,2439
2509,2439,2508
2439,2509,2440
2510,2440,2509
2440,2510,2441
2511,2441,2510
2441,2511,2442
2512,2442,2511
2442,2512,2443
2513,2443,2512
2443,2513,2444
2514,2444,2513
2444,2514,2445
2515,2445,2514
2445,2515,2446
2516,2446,2515
2446,2516,2447
2517,2447,2516
2447,2517,2448
2518,2448,2517
2448,2518,2449
2519,2449,2518
2449,2519,2450
2520,2450,2519
2450,2520,2451
2521,2451,2520
2451,2521,2452
2522,2452,2521
2452,2522,2453
2523,2453,2522
2453,2523,2454
2524,2454,2523
2454,2524,2455
2525,2455,2524
2455,2525,2456
2526,2456,2525
2456,2526,2457
2527,2457,2526
2457,2527,2458
2528,2458,2527
2458,2528,2459
2529,2459,2528
2459,2529,2460
2530,2460,2529
2460,2530,2461
2531,2461,2530
2461,2531,2462
2532,2462,2531
2462,2532,2463
2533,2463,2532
2463,2533,2464
2534,2464,2533
2464,2534,2465
2535,2465,2534
2465,2535,2466
2536,2466,2535
2467,2537,2468
2538,2468,2537
2468,2538,2469
2539,2469,2538
2469,2539,2470
2540,2470,2539
2470,2540,2471
2541,2471,2540
2471,2541,2472
2542,2472,2541
2472,2542,2473
2543,2473,2542
2473,2543,2474
2544,2474,2543
2474,2544,2475
2545,2475,2544
2475,2545,2476
2546,2476,2545
2476,2546,2477
2547,2477,2546
2477,2547,2478
2548,2478,2547
2478,2548,2479
2549,2479,2548
2479,2549,2480
2550,2480,2549
2480,2550,2481
2551,2481,2550
2481,2551,2482
2552,2482,2551
2482,2552,2483
2553,2483,2552
2483,2553,2484
2554,2484,2553
2484,2554,2485
2555,2485,2554
2485,2555,2486
2556,2486,2555
2486,2556,2487
2557,2487,2556
2487,2557,2488
2558,2488,2557
2488,2558,2489
2559,2489,2558
2489,2559,2490
2560,2490,2559
2490,2560,2491
2561,2491,2560
2491,2561,2492
2562,2492,2561
2492,2562,2493
2563,2493,2562
2493,2563,2494
2564,2494,2563
2494,2564,2495
2565,2495,2564
2495,2565,2496
2566,2496,2565
2496,2566,2497
2567,2497,2566
2497,2567,2498
2568,2498,2567
2498,2568,2499
2569,2499,2568
2499,2569,2500
2570,2500,2569
2500,2570,2501
2571,2501,2570
2501,2571,2502
2572,2502,2571
2502,2572,2503
2573,2503,2572
2503,2573,2504
2574,2504,2573
2504,2574,2505
2575,2505,2574
2505,2575,2506
2576,2506,2575
2506,2576,2507
2577,2507,2576
2507,2577,2508
2578,2508,2577
2508,2578,2509
2579,2509,2578
2509,2579,2510
2580,2510,2579
2510,2580,2511
2581,2511,2580
2511,2581,2512
2582,2512,2581
2512,2582,2513
2583,2513,2582
2513,2583,2514
2584,2514,2583
2514,2584,2515
2585,2515,2584
2515,2585,2516
2586,2516,2585
2516,2586,2517
2587,2517,2586
2517,2587,2518
2588,2518,2587
2518,2588,2519
2589,2519,2588
2519,2589,2520
2590,2520,2589
2520,2590,2521
2591,2521,2590
2521,2591,2522
2592,2522,2591
2522,2592,2523
2593,2523,2592
2523,2593,2524
2594,2524,2593
2524,2594,2525
2595,2525,2594
2525,2595,2526
2596,2526,2595
2526,2596,2527
2597,2527,2596
2527,2597,2528
2598,2528,2597
2528,2598,2529
2599,2529,2598
2529,2599,2530
2600,2530,2599
2530,2600,2531
2601,2531,2600
2531,2601,2532
2602,2532,2601
2532,2602,2533
2603,2533,2602
2533,2603,2534
2604,2534,2603
2534,2604,2535
2605,2535,2604
2535,2605,2536
2606,2536,2605
2606,2607,2536
2538,2537,2608
2538,2608,2539
2609,2539,2608
2539,2609,2540
2610,2540,2609
2540,2610,2541
2611,2541,2610
2541,2611,2542
2612,2542,2611
2542,2612,2543
2613,2543,2612
2543,2613,2544
2614,2544,2613
2544,2614,2545
2615,2545,2614
2545,2615,2546
2616,2546,2615
2546,2616,2547
2617,2547,2616
2547,2617,2548
2618,2548,2617
2548,2618,2549
2619,2549,2618
2549,2619,2550
2620,2550,2619
2550,2620,2551
2621,2551,2620
2551,2621,2552
2622,2552,2621
2552,2622,2553
2623,2553,2622
2553,2623,2554
2624,2554,2623
2554,2624,2555
2625,2555,2624
2555,2625,2556
2626,2556,2625
2556,2626,2557
2627,2557,2626
2557,2627,2558
2628,2558,2627
2558,2628,2559
2629,2559,2628
2559,2629,2560
2630,2560,2629
2560,2630,2561
2631,2561,2630
2561,2631,2562
2632,2562,2631
2562,2632,2563
2633,2563,2632
2563,2633,2564
2634,2564,2633
2564,2634,2565
2635,2565,2634
2565,2635,2566
2636,2566,2635
2566,2636,2567
2637,2567,2636
2567,2637,2568
2638,2568,2637
2568,2638,2569
2639,2569,2638
2569,2639,2570
2640,2570,2639
2570,2640,2571
2641,2571,2640
2571,2641,2572
2642,2572,2641
2572,2642,2573
2643,2573,2642
2573,2643,2574
2644,2574,2643
2574,2644,2575
2645,2575,2644
2575,2645,2576
2646,2576,2645
2576,2646,2577
2647,2577,2646
2577,2647,2578
2648,2578,2647
2578,2648,2579
2649,2579,2648
2579,2649,2580
2650,2580,2649
2580,2650,2581
2651,2581,2650
2581,2651,2582
2652,2582,2651
2582,2652,2583
2653,2583,2652
2583,2653,2584
2654,2584,2653
2584,2654,2585
2655,2585,2654
2585,2655,2586
2656,2586,2655
2586,2656,2587
2657,2587,2656
2587,2657,2588
2658,2588,2657
2588,2658,2589
2659,2589,2658
2589,2659,2590
2660,2590,2659
2590,2660,2591
2661,2591,2660
2591,2661,2592
2662,2592,2661
2592,2662,2593
2663,2593,2662
2593,2663,2594
2664,2594,2663
2594,2664,2595
2665,2595,2664
2595,2665,2596
2666,2596,2665
2596,2666,2597
2667,2597,2666
2597,2667,2598
2668,2598,2667
2598,2668,2599
2669,2599,2668
2599,2669,2600
2670,2600,2669
2600,2670,2601
2671,2601,2670
2601,2671,2602
2672,2602,2671
2602,2672,2603
2673,2603,2672
2603,2673,2604
2674,2604,2673
2604,2674,2605
2675,2605,2674
2605,2675,2606
2676,2606,2675
2606,2676,2607
2677,2608,2678
2608,2677,2609
2679,2609,2677
2609,2679,2610
2680,2610,2679
2610,2680,2611
2681,2611,2680
2611,2681,2612
2682,2612,2681
2612,2682,2613
2683,2613,2682
2613,2683,2614
2684,2614,2683
2614,2684,2615
2685,2615,2684
2615,2685,2616
2686,2616,2685
2616,2686,2617
2687,2617,2686
2617,2687,2618
2688,2618,2687
2618,2688,2619
2689,2619,2688
2619,2689,2620
2690,2620,2689
2620,2690,2621
2691,2621,2690
2621,2691,2622
2692,2622,2691
2622,2692,2623
2693,2623,2692
2623,2693,2624
2694,2624,2693
2624,2694,2625
2695,2625,2694
2625,2695,2626
2696,2626,2695
2626,2696,2627
2697,2627,2696
2627,2697,2628
2698,2628,2697
2628,2698,2629
2699,2629,2698
2629,2699,2630
2700,2630,2699
2630,2700,2631
2701,2631,2700
2631,2701,2632
2702,2632,2701
2632,2702,2633
2703,2633,2702
2633,2703,2634
2704,2634,2703
2634,2704,2635
2705,2635,2704
2635,2705,2636
2706,2636,2705
2636,2706,2637
2707,2637,2706
2637,2707,2638
2708,2638,2707
2638,2708,2639
2709,2639,2708
2639,2709,2640
2710,2640,2709
2640,2710,2641
2711,2641,2710
2641,2711,2642
2712,2642,2711
2642,2712,2643
2713,2643,2712
2643,2713,2644
2714,2644,2713
2644,2714,2645
2715,2645,2714
2645,2715,2646
2716,2646,2715
2646,2716,2647
2717,2647,2716
2647,2717,2648
2718,2648,2717
2648,2718,2649
2719,2649,2718
2649,2719,2650
2720,2650,2719
2650,2720,2651
2721,2651,2720
2651,2721,2652
2722,2652,2721
2652,2722,2653
2723,2653,2722
2653,2723,2654
2724,2654,2723
2654,2724,2655
2725,2655,2724
2655,2725,2656
2726,2656,2725
2656,2726,2657
2727,2657,2726
2657,2727,2658
2728,2658,2727
2658,2728,2659
2729,2659,2728
2659,2729,2660
2730,2660,2729
2660,2730,2661
2731,2661,2730
2661,2731,2662
2732,2662,2731
2662,2732,2663
2733,2663,2732
2663,2733,2664
2734,2664,2733
2664,2734,2665
2735,2665,2734
2665,2735,2666
2736,2666,2735
2666,2736,2667
2737,2667,2736
2667,2737,2668
2738,2668,2737
2668,2738,2669
2739,2669,2738
2669,2739,2670
2740,2670,2739
2670,2740,2671
2741,2671,2740
2671,2741,2672
2742,2672,2741
2672,2742,2673
2743,2673,2742
2673,2743,2674
2744,2674,2743
2674,2744,2675
2745,2675,2744
2675,2745,2676
2746,2676,2745
2746,2747,2676
